timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-05 04:00:00,Library,L102,12.97,4,32.9,OFF,ON
2026-09-05 04:00:00,Hostel Block,H101,9.38,2,27.6,OFF,ON
2026-09-05 04:00:00,Hostel Block,H102,9.95,3,32.5,OFF,ON
2026-09-05 04:00:00,Hostel Block,H103,6.08,3,30.4,OFF,ON
2026-09-05 04:00:00,Laboratory Block,LAB1,18.08,1,33.2,OFF,ON
2026-09-05 04:00:00,Laboratory Block,LAB2,13.02,1,29.6,OFF,ON
2026-09-05 04:00:00,Laboratory Block,LAB3,14.75,3,27.6,OFF,ON
2026-09-05 05:00:00,Academic Block,A101,11.03,1,26.2,OFF,ON
2026-09-05 05:00:00,Academic Block,A102,8.19,3,28.6,OFF,ON
2026-09-05 05:00:00,Academic Block,A103,10.51,0,32.4,OFF,OFF
2026-09-05 05:00:00,Engineering Block,E201,14.88,0,27.3,OFF,OFF
2026-09-05 05:00:00,Engineering Block,E202,9.58,4,29.7,OFF,ON
2026-09-05 05:00:00,Engineering Block,E203,11.8,1,29.8,OFF,ON
2026-09-05 05:00:00,Library,L101,9.26,0,28.0,OFF,OFF
2026-09-05 05:00:00,Library,L102,11.67,0,32.3,OFF,OFF
2026-09-05 05:00:00,Hostel Block,H101,14.78,3,32.7,OFF,ON
2026-09-05 05:00:00,Hostel Block,H102,14.47,1,31.9,OFF,ON
2026-09-05 05:00:00,Hostel Block,H103,10.33,1,26.1,OFF,ON
2026-09-05 05:00:00,Laboratory Block,LAB1,11.04,1,29.6,OFF,ON
2026-09-05 05:00:00,Laboratory Block,LAB2,14.05,1,26.0,OFF,ON
2026-09-05 05:00:00,Laboratory Block,LAB3,19.6,3,26.5,OFF,ON
2026-09-05 06:00:00,Academic Block,A101,8.31,0,32.5,OFF,OFF
2026-09-05 06:00:00,Academic Block,A102,7.72,3,33.4,OFF,ON
2026-09-05 06:00:00,Academic Block,A103,6.07,0,29.6,OFF,OFF
2026-09-05 06:00:00,Engineering Block,E201,14.64,2,25.6,OFF,ON
2026-09-05 06:00:00,Engineering Block,E202,10.49,1,26.8,OFF,ON
2026-09-05 06:00:00,Engineering Block,E203,13.93,1,33.6,OFF,ON
2026-09-05 06:00:00,Library,L101,8.96,4,28.0,OFF,ON
2026-09-05 06:00:00,Library,L102,7.81,1,31.9,OFF,ON
2026-09-05 06:00:00,Hostel Block,H101,13.84,2,25.0,OFF,ON
2026-09-05 06:00:00,Hostel Block,H102,6.49,0,29.6,OFF,OFF
2026-09-05 06:00:00,Hostel Block,H103,13.5,1,31.8,OFF,ON
2026-09-05 06:00:00,Laboratory Block,LAB1,18.17,1,29.8,OFF,ON
2026-09-05 06:00:00,Laboratory Block,LAB2,16.74,3,31.9,OFF,ON
2026-09-05 06:00:00,Laboratory Block,LAB3,18.47,3,32.7,OFF,ON
2026-09-05 07:00:00,Academic Block,A101,6.18,4,33.3,OFF,ON
2026-09-05 07:00:00,Academic Block,A102,9.24,3,33.2,OFF,ON
2026-09-05 07:00:00,Academic Block,A103,14.11,3,26.5,OFF,ON
2026-09-05 07:00:00,Engineering Block,E201,8.7,2,28.6,OFF,ON
2026-09-05 07:00:00,Engineering Block,E202,11.36,1,25.8,OFF,ON
2026-09-05 07:00:00,Engineering Block,E203,12.76,2,25.4,OFF,ON
2026-09-05 07:00:00,Library,L101,13.72,4,32.8,OFF,ON
2026-09-05 07:00:00,Library,L102,12.63,0,26.2,OFF,OFF
2026-09-05 07:00:00,Hostel Block,H101,7.58,1,33.2,OFF,ON
2026-09-05 07:00:00,Hostel Block,H102,9.05,3,29.9,OFF,ON
2026-09-05 07:00:00,Hostel Block,H103,10.39,2,27.9,OFF,ON
2026-09-05 07:00:00,Laboratory Block,LAB1,13.13,1,26.1,OFF,ON
2026-09-05 07:00:00,Laboratory Block,LAB2,11.21,3,30.2,OFF,ON
2026-09-05 07:00:00,Laboratory Block,LAB3,14.81,3,31.7,OFF,ON
2026-09-05 08:00:00,Academic Block,A101,11.89,33,29.8,OFF,ON
2026-09-05 08:00:00,Academic Block,A102,16.93,48,32.9,OFF,ON
2026-09-05 08:00:00,Academic Block,A103,23.32,59,27.2,OFF,ON
2026-09-05 08:00:00,Engineering Block,E201,21.16,28,28.6,OFF,ON
2026-09-05 08:00:00,Engineering Block,E202,22.17,53,25.3,OFF,ON
2026-09-05 08:00:00,Engineering Block,E203,18.05,21,28.5,OFF,ON
2026-09-05 08:00:00,Library,L101,15.66,26,27.2,OFF,ON
2026-09-05 08:00:00,Library,L102,12.92,40,29.5,OFF,ON
2026-09-05 08:00:00,Hostel Block,H101,12.03,42,33.0,OFF,ON
2026-09-05 08:00:00,Hostel Block,H102,19.4,32,32.1,OFF,ON
2026-09-05 08:00:00,Hostel Block,H103,35.14,0,30.6,OFF,ON
2026-09-05 08:00:00,Laboratory Block,LAB1,21.46,34,29.1,OFF,ON
2026-09-05 08:00:00,Laboratory Block,LAB2,21.09,44,29.8,OFF,ON
2026-09-05 08:00:00,Laboratory Block,LAB3,20.91,39,25.2,OFF,ON
2026-09-05 09:00:00,Academic Block,A101,19.65,49,25.2,ON,ON
2026-09-05 09:00:00,Academic Block,A102,16.59,22,27.7,ON,ON
2026-09-05 09:00:00,Academic Block,A103,12.8,44,32.2,ON,ON
2026-09-05 09:00:00,Engineering Block,E201,23.28,39,29.7,ON,ON
2026-09-05 09:00:00,Engineering Block,E202,18.2,38,28.0,ON,ON
2026-09-05 09:00:00,Engineering Block,E203,13.43,24,28.3,ON,ON
2026-09-05 09:00:00,Library,L101,21.46,56,25.5,ON,ON
2026-09-05 09:00:00,Library,L102,18.38,40,28.0,ON,ON
2026-09-05 09:00:00,Hostel Block,H101,13.88,16,25.2,ON,ON
2026-09-05 09:00:00,Hostel Block,H102,9.73,29,34.0,ON,ON
2026-09-05 09:00:00,Hostel Block,H103,8.52,15,28.2,ON,ON
2026-09-05 09:00:00,Laboratory Block,LAB1,21.34,32,27.5,ON,ON
2026-09-05 09:00:00,Laboratory Block,LAB2,23.79,28,30.5,ON,ON
2026-09-05 09:00:00,Laboratory Block,LAB3,20.7,55,32.9,ON,ON
2026-09-05 10:00:00,Academic Block,A101,11.63,17,26.7,ON,ON
2026-09-05 10:00:00,Academic Block,A102,10.97,18,25.1,ON,ON
2026-09-05 10:00:00,Academic Block,A103,15.07,59,29.8,ON,ON
2026-09-05 10:00:00,Engineering Block,E201,22.26,44,25.6,ON,ON
2026-09-05 10:00:00,Engineering Block,E202,15.63,32,29.1,ON,ON
2026-09-05 10:00:00,Engineering Block,E203,14.95,46,33.3,ON,ON
2026-09-05 10:00:00,Library,L101,9.71,23,33.5,ON,ON
2026-09-05 10:00:00,Library,L102,21.54,48,31.5,ON,ON
2026-09-05 10:00:00,Hostel Block,H101,14.62,59,27.8,ON,ON
2026-09-05 10:00:00,Hostel Block,H102,19.15,35,27.4,ON,ON
2026-09-05 10:00:00,Hostel Block,H103,16.66,29,27.6,ON,ON
2026-09-05 10:00:00,Laboratory Block,LAB1,21.09,32,31.3,ON,ON
2026-09-05 10:00:00,Laboratory Block,LAB2,20.56,20,27.5,ON,ON
2026-09-05 10:00:00,Laboratory Block,LAB3,23.03,33,28.2,ON,ON
2026-09-05 11:00:00,Academic Block,A101,11.91,32,29.5,ON,ON
2026-09-05 11:00:00,Academic Block,A102,16.3,43,29.3,ON,ON
2026-09-05 11:00:00,Academic Block,A103,15.87,39,30.4,ON,ON
2026-09-05 11:00:00,Engineering Block,E201,12.01,15,32.3,ON,ON
2026-09-05 11:00:00,Engineering Block,E202,21.67,29,33.5,ON,ON
2026-09-05 11:00:00,Engineering Block,E203,12.43,24,33.2,ON,ON
2026-09-05 11:00:00,Library,L101,15.82,45,28.4,ON,ON
2026-09-05 11:00:00,Library,L102,13.22,37,29.6,ON,ON
2026-09-05 11:00:00,Hostel Block,H101,9.82,25,25.9,ON,ON
2026-09-05 11:00:00,Hostel Block,H102,11.8,29,26.2,ON,ON
2026-09-05 11:00:00,Hostel Block,H103,19.28,38,29.9,ON,ON
2026-09-05 11:00:00,Laboratory Block,LAB1,18.64,57,29.0,ON,ON
2026-09-05 11:00:00,Laboratory Block,LAB2,20.43,45,26.3,ON,ON
2026-09-05 11:00:00,Laboratory Block,LAB3,20.19,39,32.4,ON,ON
2026-09-05 12:00:00,Academic Block,A101,13.55,38,25.4,ON,ON
2026-09-05 12:00:00,Academic Block,A102,12.69,40,27.9,ON,ON
2026-09-05 12:00:00,Academic Block,A103,16.68,36,28.6,ON,ON
2026-09-05 12:00:00,Engineering Block,E201,21.2,40,29.0,ON,ON
2026-09-05 12:00:00,Engineering Block,E202,11.0,20,32.3,ON,ON
2026-09-05 12:00:00,Engineering Block,E203,16.66,28,33.1,ON,ON
2026-09-05 12:00:00,Library,L101,8.45,21,25.6,ON,ON
2026-09-05 12:00:00,Library,L102,16.63,27,30.5,ON,ON
2026-09-05 12:00:00,Hostel Block,H101,17.53,42,26.9,ON,ON
2026-09-05 12:00:00,Hostel Block,H102,17.8,22,30.0,ON,ON
2026-09-05 12:00:00,Hostel Block,H103,9.06,20,29.4,ON,ON
2026-09-05 12:00:00,Laboratory Block,LAB1,19.82,33,28.3,ON,ON
2026-09-05 12:00:00,Laboratory Block,LAB2,21.24,50,31.0,ON,ON
2026-09-05 12:00:00,Laboratory Block,LAB3,21.53,57,32.1,ON,ON
2026-09-05 13:00:00,Academic Block,A101,17.06,29,27.4,ON,ON
2026-09-05 13:00:00,Academic Block,A102,16.05,30,29.0,ON,ON
2026-09-05 13:00:00,Academic Block,A103,15.73,31,28.6,ON,ON
2026-09-05 13:00:00,Engineering Block,E201,15.55,36,31.6,ON,ON
2026-09-05 13:00:00,Engineering Block,E202,20.44,46,26.7,ON,ON
2026-09-05 13:00:00,Engineering Block,E203,15.59,35,25.4,ON,ON
2026-09-05 13:00:00,Library,L101,13.18,45,29.6,ON,ON
2026-09-05 13:00:00,Library,L102,14.78,31,27.4,ON,ON
2026-09-05 13:00:00,Hostel Block,H101,33.85,0,30.0,ON,ON
2026-09-05 13:00:00,Hostel Block,H102,19.29,50,26.6,ON,ON
2026-09-05 13:00:00,Hostel Block,H103,15.84,42,29.9,ON,ON
2026-09-05 13:00:00,Laboratory Block,LAB1,19.34,52,32.7,ON,ON
2026-09-05 13:00:00,Laboratory Block,LAB2,17.59,16,27.7,ON,ON
2026-09-05 13:00:00,Laboratory Block,LAB3,15.44,31,29.7,ON,ON
2026-09-05 14:00:00,Academic Block,A101,15.29,23,29.5,ON,ON
2026-09-05 14:00:00,Academic Block,A102,14.27,16,27.9,ON,ON
2026-09-05 14:00:00,Academic Block,A103,15.54,47,31.5,ON,ON
2026-09-05 14:00:00,Engineering Block,E201,14.98,28,25.6,ON,ON
2026-09-05 14:00:00,Engineering Block,E202,17.9,20,27.7,ON,ON
2026-09-05 14:00:00,Engineering Block,E203,16.7,19,29.6,ON,ON
2026-09-05 14:00:00,Library,L101,10.55,31,28.9,ON,ON
2026-09-05 14:00:00,Library,L102,14.8,33,29.9,ON,ON
2026-09-05 14:00:00,Hostel Block,H101,14.86,58,30.5,ON,ON
2026-09-05 14:00:00,Hostel Block,H102,15.46,42,29.2,ON,ON
2026-09-05 14:00:00,Hostel Block,H103,8.1,17,33.0,ON,ON
2026-09-05 14:00:00,Laboratory Block,LAB1,24.93,45,32.6,ON,ON
2026-09-05 14:00:00,Laboratory Block,LAB2,18.65,39,26.1,ON,ON
2026-09-05 14:00:00,Laboratory Block,LAB3,21.74,28,33.6,ON,ON
2026-09-05 15:00:00,Academic Block,A101,15.81,55,30.9,ON,ON
2026-09-05 15:00:00,Academic Block,A102,17.84,55,31.1,ON,ON
2026-09-05 15:00:00,Academic Block,A103,11.6,17,27.0,ON,ON
2026-09-05 15:00:00,Engineering Block,E201,18.31,28,25.4,ON,ON
2026-09-05 15:00:00,Engineering Block,E202,24.17,52,30.9,ON,ON
2026-09-05 15:00:00,Engineering Block,E203,17.81,43,27.8,ON,ON
2026-09-05 15:00:00,Library,L101,17.02,47,31.0,ON,ON
2026-09-05 15:00:00,Library,L102,8.5,17,25.5,ON,ON
2026-09-05 15:00:00,Hostel Block,H101,17.89,59,31.1,ON,ON
2026-09-05 15:00:00,Hostel Block,H102,16.39,17,33.4,ON,ON
2026-09-05 15:00:00,Hostel Block,H103,16.24,37,32.8,ON,ON
2026-09-05 15:00:00,Laboratory Block,LAB1,21.52,19,33.6,ON,ON
2026-09-05 15:00:00,Laboratory Block,LAB2,14.1,19,26.2,ON,ON
2026-09-05 15:00:00,Laboratory Block,LAB3,15.24,18,33.0,ON,ON
2026-09-05 16:00:00,Academic Block,A101,19.45,30,25.2,ON,ON
2026-09-05 16:00:00,Academic Block,A102,14.6,45,27.2,ON,ON
2026-09-05 16:00:00,Academic Block,A103,16.06,40,30.0,ON,ON
2026-09-05 16:00:00,Engineering Block,E201,17.78,17,27.5,ON,ON
2026-09-05 16:00:00,Engineering Block,E202,14.44,35,27.0,ON,ON
2026-09-05 16:00:00,Engineering Block,E203,21.14,35,28.2,ON,ON
2026-09-05 16:00:00,Library,L101,19.6,39,31.9,ON,ON
2026-09-05 16:00:00,Library,L102,11.92,43,32.0,ON,ON
2026-09-05 16:00:00,Hostel Block,H101,8.6,17,30.2,ON,ON
2026-09-05 16:00:00,Hostel Block,H102,15.96,31,29.0,ON,ON
2026-09-05 16:00:00,Hostel Block,H103,16.14,36,32.4,ON,ON
2026-09-05 16:00:00,Laboratory Block,LAB1,20.36,21,29.5,ON,ON
2026-09-05 16:00:00,Laboratory Block,LAB2,19.65,46,31.6,ON,ON
2026-09-05 16:00:00,Laboratory Block,LAB3,21.27,28,27.7,ON,ON
2026-09-05 17:00:00,Academic Block,A101,18.44,42,33.2,ON,ON
2026-09-05 17:00:00,Academic Block,A102,17.45,35,31.1,ON,ON
2026-09-05 17:00:00,Academic Block,A103,18.02,59,31.6,ON,ON
2026-09-05 17:00:00,Engineering Block,E201,20.44,20,25.4,ON,ON
2026-09-05 17:00:00,Engineering Block,E202,20.15,15,26.9,ON,ON
2026-09-05 17:00:00,Engineering Block,E203,13.9,19,26.6,ON,ON
2026-09-05 17:00:00,Library,L101,18.21,32,32.6,ON,ON
2026-09-05 17:00:00,Library,L102,15.36,55,27.8,ON,ON
2026-09-05 17:00:00,Hostel Block,H101,17.53,52,25.4,ON,ON
2026-09-05 17:00:00,Hostel Block,H102,22.36,51,28.9,ON,ON
2026-09-05 17:00:00,Hostel Block,H103,20.55,55,28.1,ON,ON
2026-09-05 17:00:00,Laboratory Block,LAB1,17.85,23,33.1,ON,ON
2026-09-05 17:00:00,Laboratory Block,LAB2,19.92,31,33.0,ON,ON
2026-09-05 17:00:00,Laboratory Block,LAB3,45.83,0,30.6,ON,ON
2026-09-05 18:00:00,Academic Block,A101,11.33,13,27.4,OFF,ON
2026-09-05 18:00:00,Academic Block,A102,10.25,27,29.4,OFF,ON
2026-09-05 18:00:00,Academic Block,A103,9.77,22,25.7,OFF,ON
2026-09-05 18:00:00,Engineering Block,E201,13.05,21,26.0,OFF,ON
2026-09-05 18:00:00,Engineering Block,E202,16.91,11,32.6,OFF,ON
2026-09-05 18:00:00,Engineering Block,E203,12.27,10,30.8,OFF,ON
2026-09-05 18:00:00,Library,L101,15.5,19,26.6,OFF,ON
2026-09-05 18:00:00,Library,L102,13.48,22,30.2,OFF,ON
2026-09-05 18:00:00,Hostel Block,H101,10.22,17,33.4,OFF,ON
2026-09-05 18:00:00,Hostel Block,H102,12.67,19,25.8,OFF,ON
2026-09-05 18:00:00,Hostel Block,H103,14.36,21,31.5,OFF,ON
2026-09-05 18:00:00,Laboratory Block,LAB1,22.27,23,30.2,OFF,ON
2026-09-05 18:00:00,Laboratory Block,LAB2,19.45,17,28.1,OFF,ON
2026-09-05 18:00:00,Laboratory Block,LAB3,11.69,9,30.0,OFF,ON
2026-09-05 19:00:00,Academic Block,A101,13.99,23,31.9,OFF,ON
2026-09-05 19:00:00,Academic Block,A102,12.02,25,28.9,OFF,ON
2026-09-05 19:00:00,Academic Block,A103,7.8,9,31.3,OFF,ON
2026-09-05 19:00:00,Engineering Block,E201,16.99,23,33.4,OFF,ON
2026-09-05 19:00:00,Engineering Block,E202,10.3,6,25.9,OFF,ON
2026-09-05 19:00:00,Engineering Block,E203,18.31,15,26.6,OFF,ON
2026-09-05 19:00:00,Library,L101,6.78,6,30.7,OFF,ON
2026-09-05 19:00:00,Library,L102,7.59,12,30.4,OFF,ON
2026-09-05 19:00:00,Hostel Block,H101,19.1,28,28.4,OFF,ON
2026-09-05 19:00:00,Hostel Block,H102,15.11,6,26.2,OFF,ON
2026-09-05 19:00:00,Hostel Block,H103,8.97,10,31.7,OFF,ON
2026-09-05 19:00:00,Laboratory Block,LAB1,17.09,10,25.1,OFF,ON
2026-09-05 19:00:00,Laboratory Block,LAB2,19.38,15,30.9,OFF,ON
2026-09-05 19:00:00,Laboratory Block,LAB3,22.45,27,30.8,OFF,ON
2026-09-05 20:00:00,Academic Block,A101,30.85,2,27.9,OFF,ON
2026-09-05 20:00:00,Academic Block,A102,16.67,18,29.7,OFF,ON
2026-09-05 20:00:00,Academic Block,A103,15.73,29,27.6,OFF,ON
2026-09-05 20:00:00,Engineering Block,E201,19.94,18,25.2,OFF,ON
2026-09-05 20:00:00,Engineering Block,E202,35.88,1,30.9,OFF,ON
2026-09-05 20:00:00,Engineering Block,E203,14.69,29,27.4,OFF,ON
2026-09-05 20:00:00,Library,L101,13.66,13,27.9,OFF,ON
2026-09-05 20:00:00,Library,L102,10.87,22,25.2,OFF,ON
2026-09-05 20:00:00,Hostel Block,H101,12.62,22,27.1,OFF,ON
2026-09-05 20:00:00,Hostel Block,H102,12.28,5,25.6,OFF,ON
2026-09-05 20:00:00,Hostel Block,H103,10.02,6,31.5,OFF,ON
2026-09-05 20:00:00,Laboratory Block,LAB1,12.89,7,28.9,OFF,ON
2026-09-05 20:00:00,Laboratory Block,LAB2,17.73,24,26.9,OFF,ON
2026-09-05 20:00:00,Laboratory Block,LAB3,12.82,5,33.2,OFF,ON
2026-09-05 21:00:00,Academic Block,A101,12.63,13,29.0,OFF,ON
2026-09-05 21:00:00,Academic Block,A102,16.27,19,27.1,OFF,ON
2026-09-05 21:00:00,Academic Block,A103,7.69,17,27.7,OFF,ON
2026-09-05 21:00:00,Engineering Block,E201,14.92,12,26.2,OFF,ON
2026-09-05 21:00:00,Engineering Block,E202,11.16,12,26.8,OFF,ON
2026-09-05 21:00:00,Engineering Block,E203,18.47,28,27.8,OFF,ON
2026-09-05 21:00:00,Library,L101,18.14,22,27.7,OFF,ON
2026-09-05 21:00:00,Library,L102,16.05,11,33.0,OFF,ON
2026-09-05 21:00:00,Hostel Block,H101,12.66,22,27.0,OFF,ON
2026-09-05 21:00:00,Hostel Block,H102,8.19,15,29.6,OFF,ON
2026-09-05 21:00:00,Hostel Block,H103,8.15,7,28.5,OFF,ON
2026-09-05 21:00:00,Laboratory Block,LAB1,21.26,20,27.5,OFF,ON
2026-09-05 21:00:00,Laboratory Block,LAB2,19.54,7,31.4,OFF,ON
2026-09-05 21:00:00,Laboratory Block,LAB3,17.68,24,27.9,OFF,ON
2026-09-05 22:00:00,Academic Block,A101,5.9,3,27.8,OFF,ON
2026-09-05 22:00:00,Academic Block,A102,10.37,3,32.9,OFF,ON
2026-09-05 22:00:00,Academic Block,A103,11.8,0,30.5,OFF,OFF
2026-09-05 22:00:00,Engineering Block,E201,9.74,4,28.7,OFF,ON
2026-09-05 22:00:00,Engineering Block,E202,11.61,3,27.8,OFF,ON
2026-09-05 22:00:00,Engineering Block,E203,16.33,4,26.5,OFF,ON
2026-09-05 22:00:00,Library,L101,15.37,4,25.3,OFF,ON
2026-09-05 22:00:00,Library,L102,11.45,4,28.2,OFF,ON
2026-09-05 22:00:00,Hostel Block,H101,11.63,1,26.9,OFF,ON
2026-09-05 22:00:00,Hostel Block,H102,11.85,4,31.6,OFF,ON
2026-09-05 22:00:00,Hostel Block,H103,7.16,3,25.7,OFF,ON
2026-09-05 22:00:00,Laboratory Block,LAB1,18.95,1,34.0,OFF,ON
2026-09-05 22:00:00,Laboratory Block,LAB2,13.6,3,26.2,OFF,ON
2026-09-05 22:00:00,Laboratory Block,LAB3,10.86,4,31.2,OFF,ON
2026-09-05 23:00:00,Academic Block,A101,15.43,4,30.7,OFF,ON
2026-09-05 23:00:00,Academic Block,A102,35.09,0,28.2,OFF,ON
2026-09-05 23:00:00,Academic Block,A103,7.71,4,31.2,OFF,ON
2026-09-05 23:00:00,Engineering Block,E201,11.38,1,32.6,OFF,ON
2026-09-05 23:00:00,Engineering Block,E202,14.87,0,33.2,OFF,OFF
2026-09-05 23:00:00,Engineering Block,E203,10.88,1,26.9,OFF,ON
2026-09-05 23:00:00,Library,L101,12.8,3,27.7,OFF,ON
2026-09-05 23:00:00,Library,L102,9.05,0,25.6,OFF,OFF
2026-09-05 23:00:00,Hostel Block,H101,5.86,2,31.1,OFF,ON
2026-09-05 23:00:00,Hostel Block,H102,12.22,3,32.0,OFF,ON
2026-09-05 23:00:00,Hostel Block,H103,12.38,1,26.9,OFF,ON
2026-09-05 23:00:00,Laboratory Block,LAB1,14.26,1,27.1,OFF,ON
2026-09-05 23:00:00,Laboratory Block,LAB2,18.37,4,32.4,OFF,ON
2026-09-05 23:00:00,Laboratory Block,LAB3,12.76,2,26.0,OFF,ON
2026-09-06 00:00:00,Academic Block,A101,7.84,1,32.3,OFF,ON
2026-09-06 00:00:00,Academic Block,A102,7.68,0,25.4,OFF,OFF
2026-09-06 00:00:00,Academic Block,A103,12.68,4,25.3,OFF,ON
2026-09-06 00:00:00,Engineering Block,E201,9.13,0,31.4,OFF,OFF
2026-09-06 00:00:00,Engineering Block,E202,12.43,3,28.0,OFF,ON
2026-09-06 00:00:00,Engineering Block,E203,17.05,3,26.1,OFF,ON
2026-09-06 00:00:00,Library,L101,15.26,4,25.1,OFF,ON
2026-09-06 00:00:00,Library,L102,7.09,0,27.2,OFF,OFF
2026-09-06 00:00:00,Hostel Block,H101,12.01,1,32.5,OFF,ON
2026-09-06 00:00:00,Hostel Block,H102,8.85,1,29.4,OFF,ON
2026-09-06 00:00:00,Hostel Block,H103,12.39,0,33.0,OFF,OFF
2026-09-06 00:00:00,Laboratory Block,LAB1,12.45,1,27.2,OFF,ON
2026-09-06 00:00:00,Laboratory Block,LAB2,20.36,4,29.8,OFF,ON
2026-09-06 00:00:00,Laboratory Block,LAB3,18.08,4,26.0,OFF,ON
2026-09-06 01:00:00,Academic Block,A101,9.34,3,25.4,OFF,ON
2026-09-06 01:00:00,Academic Block,A102,9.58,2,26.8,OFF,ON
2026-09-06 01:00:00,Academic Block,A103,8.2,1,33.8,OFF,ON
2026-09-06 01:00:00,Engineering Block,E201,15.7,2,27.8,OFF,ON
2026-09-06 01:00:00,Engineering Block,E202,28.05,2,31.1,OFF,ON
2026-09-06 01:00:00,Engineering Block,E203,11.22,4,32.5,OFF,ON
2026-09-06 01:00:00,Library,L101,11.54,3,33.7,OFF,ON
2026-09-06 01:00:00,Library,L102,8.71,4,30.5,OFF,ON
2026-09-06 01:00:00,Hostel Block,H101,9.3,1,28.6,OFF,ON
2026-09-06 01:00:00,Hostel Block,H102,5.82,4,27.7,OFF,ON
2026-09-06 01:00:00,Hostel Block,H103,7.42,0,31.0,OFF,OFF
2026-09-06 01:00:00,Laboratory Block,LAB1,12.11,2,31.4,OFF,ON
2026-09-06 01:00:00,Laboratory Block,LAB2,19.93,2,26.1,OFF,ON
2026-09-06 01:00:00,Laboratory Block,LAB3,11.38,2,33.9,OFF,ON
2026-09-06 02:00:00,Academic Block,A101,10.01,1,27.7,OFF,ON
2026-09-06 02:00:00,Academic Block,A102,22.33,0,25.4,OFF,OFF
2026-09-06 02:00:00,Academic Block,A103,15.56,4,27.6,OFF,ON
2026-09-06 02:00:00,Engineering Block,E201,11.95,4,28.0,OFF,ON
2026-09-06 02:00:00,Engineering Block,E202,11.5,1,26.9,OFF,ON
2026-09-06 02:00:00,Engineering Block,E203,11.5,4,30.2,OFF,ON
2026-09-06 02:00:00,Library,L101,14.61,2,26.0,OFF,ON
2026-09-06 02:00:00,Library,L102,6.27,0,25.5,OFF,OFF
2026-09-06 02:00:00,Hostel Block,H101,15.26,3,33.3,OFF,ON
2026-09-06 02:00:00,Hostel Block,H102,6.51,3,31.2,OFF,ON
2026-09-06 02:00:00,Hostel Block,H103,14.31,4,26.7,OFF,ON
2026-09-06 02:00:00,Laboratory Block,LAB1,11.68,0,30.2,OFF,OFF
2026-09-06 02:00:00,Laboratory Block,LAB2,15.55,2,26.8,OFF,ON
2026-09-06 02:00:00,Laboratory Block,LAB3,11.71,4,29.0,OFF,ON
2026-09-06 03:00:00,Academic Block,A101,5.94,3,25.0,OFF,ON
2026-09-06 03:00:00,Academic Block,A102,9.27,1,28.0,OFF,ON
2026-09-06 03:00:00,Academic Block,A103,6.01,4,28.5,OFF,ON
2026-09-06 03:00:00,Engineering Block,E201,10.19,1,27.2,OFF,ON
2026-09-06 03:00:00,Engineering Block,E202,17.81,0,30.5,OFF,OFF
2026-09-06 03:00:00,Engineering Block,E203,34.96,2,25.2,OFF,ON
2026-09-06 03:00:00,Library,L101,11.71,4,31.3,OFF,ON
2026-09-06 03:00:00,Library,L102,11.49,4,29.7,OFF,ON
2026-09-06 03:00:00,Hostel Block,H101,8.98,0,25.2,OFF,OFF
2026-09-06 03:00:00,Hostel Block,H102,8.59,2,30.3,OFF,ON
2026-09-06 03:00:00,Hostel Block,H103,11.87,1,33.1,OFF,ON
2026-09-06 03:00:00,Laboratory Block,LAB1,11.16,3,26.7,OFF,ON
2026-09-06 03:00:00,Laboratory Block,LAB2,33.75,1,31.3,OFF,ON
2026-09-06 03:00:00,Laboratory Block,LAB3,11.0,4,26.8,OFF,ON
2026-09-06 04:00:00,Academic Block,A101,34.57,1,29.3,OFF,ON
2026-09-06 04:00:00,Academic Block,A102,8.44,3,32.8,OFF,ON
2026-09-06 04:00:00,Academic Block,A103,6.35,2,26.7,OFF,ON
2026-09-06 04:00:00,Engineering Block,E201,9.25,4,32.4,OFF,ON
2026-09-06 04:00:00,Engineering Block,E202,17.49,3,26.0,OFF,ON
2026-09-06 04:00:00,Engineering Block,E203,12.92,4,32.1,OFF,ON
2026-09-06 04:00:00,Library,L101,8.65,2,30.5,OFF,ON
2026-09-06 04:00:00,Library,L102,7.4,4,29.2,OFF,ON
2026-09-06 04:00:00,Hostel Block,H101,14.17,3,25.9,OFF,ON
2026-09-06 04:00:00,Hostel Block,H102,13.97,3,29.9,OFF,ON
2026-09-06 04:00:00,Hostel Block,H103,14.22,2,29.2,OFF,ON
2026-09-06 04:00:00,Laboratory Block,LAB1,13.62,0,25.1,OFF,OFF
2026-09-06 04:00:00,Laboratory Block,LAB2,14.92,3,32.1,OFF,ON
2026-09-06 04:00:00,Laboratory Block,LAB3,14.76,0,31.2,OFF,OFF
2026-09-06 05:00:00,Academic Block,A101,9.03,1,26.5,OFF,ON
2026-09-06 05:00:00,Academic Block,A102,10.45,2,26.5,OFF,ON
2026-09-06 05:00:00,Academic Block,A103,12.16,3,31.3,OFF,ON
2026-09-06 05:00:00,Engineering Block,E201,9.5,4,33.6,OFF,ON
2026-09-06 05:00:00,Engineering Block,E202,14.08,2,28.2,OFF,ON
2026-09-06 05:00:00,Engineering Block,E203,13.59,4,33.4,OFF,ON
2026-09-06 05:00:00,Library,L101,7.69,4,25.0,OFF,ON
2026-09-06 05:00:00,Library,L102,9.78,2,33.8,OFF,ON
2026-09-06 05:00:00,Hostel Block,H101,15.0,3,33.0,OFF,ON
2026-09-06 05:00:00,Hostel Block,H102,6.5,0,30.1,OFF,OFF
